,voter_id,Name,Gender,Zone,City,Passw,hasVoted
0,10001,Deep,Male,West,Gandhinagar,abcd,0
1,10002,Prachi,Female,South,Surat,abcd,0
2,10003,Het,Male,East,Surat,abcd,0
3,10004,Shivanshi,Female,East,Gandhinagar,abcd,0
4,10005,Rohan,Male,North,Bengaluru,abcd,0
5,10006,Pooja,Female,North,Bagalkot,1234,1
6,10007,abc,Female,south,bgk,123,0
7,10008,def,Transgender,east,bng,0000,0
8,10009,ghi,Male,south,blgm,9999,1
9,10010,Ram,Female,east,hubli,8888,1
10,10011,Sita,Female,south,bng,7777,1
11,10012,Raaam,Male,north,dhw,1111,1
12,10013,pqr,Male,south,bng,55555,1
13,10014,mno,Female,east,bgk,22222,1
14,10015,Swati,Female,North,gulbarga,12121212,1
15,10016,Kavya,Female,south,Dwd,10101010,0
16,10017,Raj,Male,north,bnglr,22222,1
17,10018,Raju,Male,south,bgk,3333,0
18,10019,Manasa,Female,north,bnglr,44444,0
19,10020,Laxmi,Female,N,hubballi,55555,1
20,10021,Rohan,Male,S,blgm,66666,0
21,10022,Darshan,Male,South,Belgavi,77777,1
22,10023,Darshan,Male,North,Belgavi,88888,1
23,10024,Raj,Male,N,Gokak,77777,1
24,10025,Priya,Female,N,bgk,121212,1
25,10026,Ananya,Female,N,bgk,131313,1
26,10027,Suma,Female,S,bgk,010101,1
27,10028,Radha,Female,N,Bnglr,8888,1
28,10029,Roopa,Female,S,belgav,55555,1
29,10030,Krish,Male,N,Dhwd,22222,1
30,10031,xz,Male,S,bgk,0099,1
31,10032,aa,Female,N,bnglr,1111,1
